311022|7|Int. J. Syst. Evol. Microbiol, 2010, 60, 15, doi:10.1099/ijs.0.008318-0
157462|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1537, doi:10.1099/ijs.0.016576-0
4170063|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1559, doi:10.1099/ijs.0.013664-0
144158|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 1570, doi:10.1099/ijs.0.014977-0
144634|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 1570, doi:10.1099/ijs.0.014977-0
125582|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 1577, doi:10.1099/ijs.0.012476-0
153388|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1577, doi:10.1099/ijs.0.012476-0
156087|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 1577, doi:10.1099/ijs.0.012476-0
154038|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1577, doi:10.1099/ijs.0.012476-0
157206|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1581, doi:10.1099/ijs.0.015537-0
152840|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 1620, doi:10.1099/ijs.0.014159-0
152823|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 1620, doi:10.1099/ijs.0.014159-0
4699841|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1631, doi:10.1099/ijs.0.016782-0
150845|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 166, doi:10.1099/ijs.0.010595-0
158514|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1667, doi:10.1099/ijs.0.014852-0
155804|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 1715, doi:10.1099/ijs.0.026617-0
358035|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1725, doi:10.1099/ijs.0.018606-0
158572|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1729, doi:10.1099/ijs.0.015990-0
131532|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1735, doi:10.1099/ijs.0.016113-0
160362|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1740, doi:10.1099/ijs.0.017947-0
157949|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1745, doi:10.1099/ijs.0.016493-0
158336|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1765, doi:10.1099/ijs.0.016840-0
398853|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 1858, doi:10.1099/ijs.0.016121-0
398826|7|Int. J. Syst. Evol. Microbiol, 2010, 60, 1858, doi:10.1099/ijs.0.016121-0
158797|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 187, doi:10.1099/ijs.0.011551-0
158630|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1876, doi:10.1099/ijs.0.008631-0
177663|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 1887, doi:10.1099/ijs.0.015941-0
229653|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 1887, doi:10.1099/ijs.0.015941-0
158611|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1909, doi:10.1099/ijs.0.015271-0
160396|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1914, doi:10.1099/ijs.0.016873-0
133671|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 1918, doi:10.1099/ijs.0.013490-0
133647|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 1918, doi:10.1099/ijs.0.013490-0
147276|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 1918, doi:10.1099/ijs.0.013490-0
147297|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 1918, doi:10.1099/ijs.0.013490-0
113028|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 1921, doi:10.1099/ijs.0.014308-0
153464|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 1921, doi:10.1099/ijs.0.014308-0
153483|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1921, doi:10.1099/ijs.0.014308-0
153503|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1921, doi:10.1099/ijs.0.014308-0
153425|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1921, doi:10.1099/ijs.0.014308-0
153445|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1921, doi:10.1099/ijs.0.014308-0
158591|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1944, doi:10.1099/ijs.0.018523-0
3654591|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 1987, doi:10.1099/ijs.0.027060-0
118158|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 1987, doi:10.1099/ijs.0.027060-0
158355|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 1987, doi:10.1099/ijs.0.027060-0
310590|7|Int. J. Syst. Evol. Microbiol, 2010, 60, 1987, doi:10.1099/ijs.0.027060-0
310614|7|Int. J. Syst. Evol. Microbiol, 2010, 60, 1987, doi:10.1099/ijs.0.027060-0
124794|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 1989, doi:10.1099/ijs.0.019034-0
163063|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1993, doi:10.1099/ijs.0.017327-0
158852|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2006, doi:10.1099/ijs.0.015917-0
158834|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2006, doi:10.1099/ijs.0.015917-0
409630|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
323152|11|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
114711|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
322987|8|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
207229|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
209302|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
117722|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
293241|11|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
322962|8|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
323381|10|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
6665005|11|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
323076|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
154899|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
205250|8|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
321046|7|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
323031|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
91069|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
4779466|12|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
350496|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
323401|10|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
343416|12|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
6227161|8|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
323174|11|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
356217|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
4400518|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
209325|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
330328|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
323199|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
321022|7|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
323131|11|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
207252|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
323054|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
91049|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
323099|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
343436|12|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
4767053|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 2016, doi:10.1099/ijs.0.017152-0
158687|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2048, doi:10.1099/ijs.0.014621-0
158705|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2048, doi:10.1099/ijs.0.014621-0
4700572|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 205, doi:10.1099/ijs.0.010959-0
144828|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 209, doi:10.1099/ijs.0.011460-0
158762|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 21, doi:10.1099/ijs.0.012823-0
114046|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2120, doi:10.1099/ijs.0.016667-0
145886|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2135, doi:10.1099/ijs.0.018242-0
409140|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2135, doi:10.1099/ijs.0.018242-0
142210|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 214, doi:10.1099/ijs.0.012286-0
114969|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 214, doi:10.1099/ijs.0.012286-0
114923|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 214, doi:10.1099/ijs.0.012286-0
142232|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 214, doi:10.1099/ijs.0.012286-0
143469|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 214, doi:10.1099/ijs.0.012286-0
142188|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 214, doi:10.1099/ijs.0.012286-0
128005|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 214, doi:10.1099/ijs.0.012286-0
114947|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 214, doi:10.1099/ijs.0.012286-0
124765|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 214, doi:10.1099/ijs.0.012286-0
152612|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2159, doi:10.1099/ijs.0.012872-0
152596|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2159, doi:10.1099/ijs.0.012872-0
160071|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2182, doi:10.1099/ijs.0.014241-0
159324|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2187, doi:10.1099/ijs.0.014019-0
306261|7|Int. J. Syst. Evol. Microbiol, 2010, 60, 2193, doi:10.1099/ijs.0.014332-0
6199452|7|Int. J. Syst. Evol. Microbiol, 2010, 60, 2193, doi:10.1099/ijs.0.014332-0
408594|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2193, doi:10.1099/ijs.0.014332-0
88032|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2193, doi:10.1099/ijs.0.014332-0
417597|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2193, doi:10.1099/ijs.0.014332-0
285336|7|Int. J. Syst. Evol. Microbiol, 2010, 60, 2193, doi:10.1099/ijs.0.014332-0
151679|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2193, doi:10.1099/ijs.0.014332-0
295421|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 2193, doi:10.1099/ijs.0.014332-0
6966748|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 2193, doi:10.1099/ijs.0.014332-0
81446|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 2193, doi:10.1099/ijs.0.014332-0
300667|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 2193, doi:10.1099/ijs.0.014332-0
295364|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 2193, doi:10.1099/ijs.0.014332-0
299663|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 2193, doi:10.1099/ijs.0.014332-0
300699|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 2193, doi:10.1099/ijs.0.014332-0
81414|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 2193, doi:10.1099/ijs.0.014332-0
295393|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 2193, doi:10.1099/ijs.0.014332-0
88060|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2193, doi:10.1099/ijs.0.014332-0
89530|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2193, doi:10.1099/ijs.0.014332-0
299631|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 2193, doi:10.1099/ijs.0.014332-0
5970947|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2193, doi:10.1099/ijs.0.014332-0
408562|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2193, doi:10.1099/ijs.0.014332-0
306293|7|Int. J. Syst. Evol. Microbiol, 2010, 60, 2193, doi:10.1099/ijs.0.014332-0
89506|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2193, doi:10.1099/ijs.0.014332-0
158779|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2204, doi:10.1099/ijs.0.018184-0
150037|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2210, doi:10.1099/ijs.0.017376-0
150020|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2210, doi:10.1099/ijs.0.017376-0
307535|18|Int. J. Syst. Evol. Microbiol, 2010, 60, 223, doi:10.1099/ijs.0.010710-0
4773176|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 223, doi:10.1099/ijs.0.010710-0
122685|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 223, doi:10.1099/ijs.0.010710-0
369083|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 223, doi:10.1099/ijs.0.010710-0
6534413|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 223, doi:10.1099/ijs.0.010710-0
307460|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 223, doi:10.1099/ijs.0.010710-0
359055|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 223, doi:10.1099/ijs.0.010710-0
369060|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 223, doi:10.1099/ijs.0.010710-0
252299|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 223, doi:10.1099/ijs.0.010710-0
306081|7|Int. J. Syst. Evol. Microbiol, 2010, 60, 223, doi:10.1099/ijs.0.010710-0
369038|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 223, doi:10.1099/ijs.0.010710-0
4872580|18|Int. J. Syst. Evol. Microbiol, 2010, 60, 223, doi:10.1099/ijs.0.010710-0
152823|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2261, doi:10.1099/ijs.0.027870-0
157462|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2261, doi:10.1099/ijs.0.027870-0
152840|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2261, doi:10.1099/ijs.0.027870-0
125582|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 2261, doi:10.1099/ijs.0.027870-0
157206|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2261, doi:10.1099/ijs.0.027870-0
153388|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2261, doi:10.1099/ijs.0.027870-0
157132|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2261, doi:10.1099/ijs.0.027870-0
158514|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2261, doi:10.1099/ijs.0.027870-0
154038|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2261, doi:10.1099/ijs.0.027870-0
389418|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 2277, doi:10.1099/ijs.0.018465-0
389439|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 2277, doi:10.1099/ijs.0.018465-0
159188|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2293, doi:10.1099/ijs.0.015768-0
143431|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 2303, doi:10.1099/ijs.0.019166-0
159003|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2336, doi:10.1099/ijs.0.018127-0
158965|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2364, doi:10.1099/ijs.0.018879-0
158946|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2371, doi:10.1099/ijs.0.017137-0
158889|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2387, doi:10.1099/ijs.0.019794-0
159343|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2415, doi:10.1099/ijs.0.014290-0
331556|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2430, doi:10.1099/ijs.0.017301-0
331516|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 2430, doi:10.1099/ijs.0.017301-0
188166|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2430, doi:10.1099/ijs.0.017301-0
331537|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2430, doi:10.1099/ijs.0.017301-0
311975|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2430, doi:10.1099/ijs.0.017301-0
365065|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 2430, doi:10.1099/ijs.0.017301-0
364668|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2430, doi:10.1099/ijs.0.017301-0
158908|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2446, doi:10.1099/ijs.0.016626-0
158927|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2473, doi:10.1099/ijs.0.016816-0
398826|8|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
158630|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
133671|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
158611|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
158591|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
177663|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
153503|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
113028|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
131532|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
398853|7|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
133647|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
153464|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
153445|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
147297|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
158336|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
153425|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
147276|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
153483|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
358035|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
158572|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
157949|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
157242|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2592, doi:10.1099/ijs.0.018903-0
113600|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2596, doi:10.1099/ijs.0.018770-0
157280|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2618, doi:10.1099/ijs.0.018218-0
108997|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 2639, doi:10.1099/ijs.0.017533-0
102163|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 2639, doi:10.1099/ijs.0.017533-0
362955|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 2639, doi:10.1099/ijs.0.017533-0
158281|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 267, doi:10.1099/ijs.0.013698-0
5313724|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 267, doi:10.1099/ijs.0.013698-0
4864763|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 269, doi:10.1099/ijs.0.021279-0
150541|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 269, doi:10.1099/ijs.0.021279-0
150504|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 269, doi:10.1099/ijs.0.021279-0
151330|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 269, doi:10.1099/ijs.0.021279-0
4865023|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 269, doi:10.1099/ijs.0.021279-0
162578|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 269, doi:10.1099/ijs.0.021279-0
8335149|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 269, doi:10.1099/ijs.0.021279-0
4092272|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 269, doi:10.1099/ijs.0.021279-0
3146038|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 269, doi:10.1099/ijs.0.021279-0
150577|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 269, doi:10.1099/ijs.0.021279-0
158852|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2695, doi:10.1099/ijs.0.029710-0
158705|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2695, doi:10.1099/ijs.0.029710-0
150037|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2695, doi:10.1099/ijs.0.029710-0
163063|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2695, doi:10.1099/ijs.0.029710-0
157262|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2695, doi:10.1099/ijs.0.029710-0
158834|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2695, doi:10.1099/ijs.0.029710-0
158687|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2695, doi:10.1099/ijs.0.029710-0
150020|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2695, doi:10.1099/ijs.0.029710-0
100727|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 271, doi:10.1099/ijs.0.012567-0
150923|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2710, doi:10.1099/ijs.0.018952-0
150959|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2710, doi:10.1099/ijs.0.018952-0
159304|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2739, doi:10.1099/ijs.0.015982-0
159248|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2753, doi:10.1099/ijs.0.011692-0
160106|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2758, doi:10.1099/ijs.0.021907-0
159285|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2838, doi:10.1099/ijs.0.021303-0
162721|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2882, doi:10.1099/ijs.0.020776-0
159855|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2924, doi:10.1099/ijs.0.019851-0
150923|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2946, doi:10.1099/ijs.0.022384-0
144742|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 2972, doi:10.1099/ijs.0.018804-0
148883|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 3, doi:10.1099/ijs.0.021097-0
140997|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 3, doi:10.1099/ijs.0.021097-0
148866|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 3, doi:10.1099/ijs.0.021097-0
411327|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 3, doi:10.1099/ijs.0.021097-0
147073|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 3, doi:10.1099/ijs.0.021097-0
140980|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 3, doi:10.1099/ijs.0.021097-0
118129|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 3, doi:10.1099/ijs.0.021097-0
143978|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 344, doi:10.1099/ijs.0.009365-0
5314709|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 344, doi:10.1099/ijs.0.009365-0
158299|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 353, doi:10.1099/ijs.0.010850-0
137676|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 393, doi:10.1099/ijs.0.012807-0
82944|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 393, doi:10.1099/ijs.0.012807-0
336339|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 393, doi:10.1099/ijs.0.012807-0
133577|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 393, doi:10.1099/ijs.0.012807-0
82916|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 393, doi:10.1099/ijs.0.012807-0
158083|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 402, doi:10.1099/ijs.0.010348-0
158180|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 402, doi:10.1099/ijs.0.010348-0
5935629|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 417, doi:10.1099/ijs.0.010603-0
162517|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 417, doi:10.1099/ijs.0.010603-0
158984|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 422, doi:10.1099/ijs.0.012633-0
4169641|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 469, doi:10.1099/ijs.0.022855-0
150824|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 469, doi:10.1099/ijs.0.022855-0
153241|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 473, doi:10.1099/ijs.0.022673-0
149787|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 473, doi:10.1099/ijs.0.022673-0
158160|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 473, doi:10.1099/ijs.0.022673-0
6964909|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 473, doi:10.1099/ijs.0.022673-0
130384|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 473, doi:10.1099/ijs.0.022673-0
130272|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 473, doi:10.1099/ijs.0.022673-0
130430|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 473, doi:10.1099/ijs.0.022673-0
130587|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 473, doi:10.1099/ijs.0.022673-0
