CIP 110263|2|Int. J. Syst. Evol. Microbiol, 2020, 70, 2167, doi:10.1099/ijsem.0.004092
CIP 200936|2|Int. J. Syst. Evol. Microbiol, 2020, 70, 2167, doi:10.1099/ijsem.0.004092
CIP 110240|2|Int. J. Syst. Evol. Microbiol, 2020, 70, 2167, doi:10.1099/ijsem.0.004092
CIP 200939|2|Int. J. Syst. Evol. Microbiol, 2020, 70, 2167, doi:10.1099/ijsem.0.004092
CIP 104318T|5|Int. J. Syst. Evol. Microbiol, 2020, 70, 2167, doi:10.1099/ijsem.0.004092
CIP 200938|2|Int. J. Syst. Evol. Microbiol, 2020, 70, 2167, doi:10.1099/ijsem.0.004092
CIP 200907|2|Int. J. Syst. Evol. Microbiol, 2020, 70, 2167, doi:10.1099/ijsem.0.004092
CIP 200937|2|Int. J. Syst. Evol. Microbiol, 2020, 70, 2167, doi:10.1099/ijsem.0.004092
CIP 58.8T|3|Int. J. Syst. Evol. Microbiol, 2020, 70, 2167, doi:10.1099/ijsem.0.004092
CIP 200905|2|Int. J. Syst. Evol. Microbiol, 2020, 70, 2167, doi:10.1099/ijsem.0.004092
CIP 105098|2|Int. J. Syst. Evol. Microbiol, 2020, 70, 2167, doi:10.1099/ijsem.0.004092
CIP 200906|2|Int. J. Syst. Evol. Microbiol, 2020, 70, 2167, doi:10.1099/ijsem.0.004092
CIP 110243|2|Int. J. Syst. Evol. Microbiol, 2020, 70, 2167, doi:10.1099/ijsem.0.004092
CIP 200943|2|Int. J. Syst. Evol. Microbiol, 2020, 70, 2167, doi:10.1099/ijsem.0.004092
CIP 110242|2|Int. J. Syst. Evol. Microbiol, 2020, 70, 2167, doi:10.1099/ijsem.0.004092
CIP 200949|2|Int. J. Syst. Evol. Microbiol, 2020, 70, 2167, doi:10.1099/ijsem.0.004092
CIP 110238|2|Int. J. Syst. Evol. Microbiol, 2020, 70, 2167, doi:10.1099/ijsem.0.004092
CIP 200950|2|Int. J. Syst. Evol. Microbiol, 2020, 70, 2167, doi:10.1099/ijsem.0.004092
CIP pAT72|2|Nucleic Acids Res. , 1986, 14, 4987, doi:10.1093/nar/14.12.4987
CIP 102503T|3|Int. J. Syst. Bacteriol, 1994, 44, 646, doi:10.1099/00207713-44-4-646
CIP 103227T|2|Int. J. Syst. Bacteriol, 1994, 44, 646, doi:10.1099/00207713-44-4-646
CIP 103220T|4|Int. J. Syst. Bacteriol, 1994, 44, 646, doi:10.1099/00207713-44-4-646
CIP 103223T|2|Int. J. Syst. Bacteriol, 1994, 44, 646, doi:10.1099/00207713-44-4-646
CIP 103221|4|Int. J. Syst. Bacteriol, 1994, 44, 646, doi:10.1099/00207713-44-4-646
CIP 102910T|2|Int. J. Syst. Bacteriol, 1994, 44, 646, doi:10.1099/00207713-44-4-646
CIP 103217T|2|Int. J. Syst. Bacteriol, 1994, 44, 646, doi:10.1099/00207713-44-4-646
CIP 103228T|2|Int. J. Syst. Bacteriol, 1994, 44, 646, doi:10.1099/00207713-44-4-646
CIP 102508T|4|Int. J. Syst. Bacteriol, 1994, 44, 646, doi:10.1099/00207713-44-4-646
CIP 55.128T|3|Int. J. Syst. Bacteriol, 1994, 44, 646, doi:10.1099/00207713-44-4-646
CIP 102911T|3|Int. J. Syst. Bacteriol, 1994, 44, 646, doi:10.1099/00207713-44-4-646
CIP 102914T|2|Int. J. Syst. Bacteriol, 1994, 44, 646, doi:10.1099/00207713-44-4-646
CIP 103218T|3|Int. J. Syst. Bacteriol, 1994, 44, 646, doi:10.1099/00207713-44-4-646
CIP 111299|1|Antimicrob. Agents Chemother, 2007, 51, 852, doi:10.1128/AAC.01345-06
CIP 108403T|4|Int. J. Syst. Evol. Microbiol, 2007, 57, 815, doi:10.1099/ijs.0.64568-0
CIP 105975T|6|Int. J. Syst. Evol. Microbiol, 2007, 57, 815, doi:10.1099/ijs.0.64568-0
CIP 104267T|7|Int. J. Syst. Evol. Microbiol, 2007, 57, 815, doi:10.1099/ijs.0.64568-0
CIP 104483T|1|Int. J. Syst. Bacteriol, 1983, 33, 211, doi:10.1099/00207713-33-2-211
CIP 109180T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 577, doi:10.1099/ijs.0.63937-0
CIP 109179T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 577, doi:10.1099/ijs.0.63937-0
CIP 110330T|1|Syst. Appl. Microbiol, 2012, 35, 310, doi:10.1016/j.syapm.2012.05.005
CIP 103758T|3|Int. J. Syst. Bacteriol, 1988, 38, 328, doi:10.1099/00207713-38-3-328
CIP 111254|1|Antimicrob. Agents Chemother, 2004, 48, 3892, doi:10.1128/AAC.48.10.3892-3904.2004
CIP 111252|1|Antimicrob. Agents Chemother, 2004, 48, 3892, doi:10.1128/AAC.48.10.3892-3904.2004
CIP 110560|1|Antimicrob. Agents Chemother, 2004, 48, 3892, doi:10.1128/AAC.48.10.3892-3904.2004
CIP 110559|1|Antimicrob. Agents Chemother, 2004, 48, 3892, doi:10.1128/AAC.48.10.3892-3904.2004
CIP 111253|1|Antimicrob. Agents Chemother, 2004, 48, 3892, doi:10.1128/AAC.48.10.3892-3904.2004
CIP 109552T|5|Int. J. Syst. Evol. Microbiol, 2011, 61, 1039, doi:10.1099/ijs.0.021352-0
CIP 107619T|1|Int. J. Syst. Evol. Microbiol, 2002, 52, 895, doi:10.1099/ijs.0.02027-0
CIP 100331T|4|Appl. Microbiol, 1970, 19, 527, doi:10.1128/am.19.3.527-533.1970
CIP 107159T|1|Int. J. Syst. Bacteriol, 1989, 39, 295, doi:10.1099/00207713-39-3-295
CIP 103742|1|Phage host Bacteriol. Rev, 1964, 28, 231, doi:10.1128/br.28.3.231-295.1964
CIP pAT275|1|J. Bacteriol, 1986, 168, 523, doi:10.1128/jb.168.2.523-533.1986
CIP 103866|1|J. Clin. Microbiol, 1987, 25, 569, doi:10.1128/jcm.25.3.569-570.1987
CIP 54.145T|3|J. Gen. Microbiol, 1953, 8, 475, doi:10.1099/00221287-8-3-475
CIP 109579T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 552, doi:10.1099/ijs.0.64239-0
CIP 109597T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 552, doi:10.1099/ijs.0.64239-0
CIP 109578T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 552, doi:10.1099/ijs.0.64239-0
CIP 109720T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 1823, doi:10.1099/ijs.0.65053-0
CIP 107925T|3|Marine Biol, 2002, 141, 47, doi:10.1007/s00227-002-0797-6
CIP 108728T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 389, doi:10.1099/ijs.0.63905-0
CIP 109529T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 398, doi:10.1099/ijs.0.64561-0
CIP 103330T|4|Int. J. Syst. Evol. Microbiol, 2005, 55, 589, doi:10.1099/ijs.0.63205-0
CIP 105081|7|Appl. Environ. Microbiol, 1995, 61, 3336, doi:10.1128/aem.61.9.3336-3346.1995
CIP 107639T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 1515, doi:10.1099/ijs.0.02576-0
CIP 103259T|6|J. Bacteriol, 1969, 97, 589, doi:10.1128/jb.97.2.589-593.1969
CIP 105418T|3|J. Bacteriol, 1969, 97, 589, doi:10.1128/jb.97.2.589-593.1969
CIP 107671|2|Int. J. Syst. Evol. Microbiol, 2003, 53, 1449, doi:10.1099/ijs.0.02637-0
CIP 107676|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 1449, doi:10.1099/ijs.0.02637-0
CIP 58.64|6|Int. J. Syst. Evol. Microbiol, 2003, 53, 1449, doi:10.1099/ijs.0.02637-0
CIP 108133T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 1449, doi:10.1099/ijs.0.02637-0
CIP 58.63|6|Int. J. Syst. Evol. Microbiol, 2003, 53, 1449, doi:10.1099/ijs.0.02637-0
CIP 58.65|6|Int. J. Syst. Evol. Microbiol, 2003, 53, 1449, doi:10.1099/ijs.0.02637-0
CIP 108274T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 245, doi:10.1099/ijs.0.02447-0
CIP 108271T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 245, doi:10.1099/ijs.0.02447-0
CIP 108395T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 245, doi:10.1099/ijs.0.02447-0
CIP 107745|1|J. Antibiot, 1977, 30, 275, doi:10.7164/antibiotics.30.275
CIP 108661T|1|Int. J. Syst. Evol. Microbiol, 2005, 55, 1827, doi:10.1099/ijs.0.63716-0
CIP 108660T|1|Int. J. Syst. Evol. Microbiol, 2005, 55, 1827, doi:10.1099/ijs.0.63716-0
CIP 82.98T|7|J. Appl. Microbiol, 2009, 106, 1231, doi:10.1111/j.1365-2672.2008.04092.x
CIP 106086|1|J. Antimicrob. Chemother, 1999, 43, 699, doi:10.1128/AAC.43.3.699
CIP 109855T|2|Appl. and Environment. Microbiol, 1993, 59, 1114, doi:10.1128/aem.59.4.1114-1119.1993
CIP 103749T|3|Int. J. Syst. Bacteriol, 1986, 36, 348, doi:10.1099/00207713-36-2-348
CIP 106529T|3|Int. J. Syst. Evol. Microbiol, 2007, 57, 2014, doi:10.1099/ijs.0.64932-0
CIP 109814T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 2014, doi:10.1099/ijs.0.64932-0
CIP 106653|2|Microb. Drug Resistance, 1999, 5, 235, doi:10.1089/mdr.1999.5.235
CIP 106651|2|Microb. Drug Resistance, 1999, 5, 235, doi:10.1089/mdr.1999.5.235
CIP 106652|2|Microb. Drug Resistance, 1999, 5, 235, doi:10.1089/mdr.1999.5.235
CIP 106650|2|Microb. Drug Resistance, 1999, 5, 235, doi:10.1089/mdr.1999.5.235
CIP 107043T|2|Int. J. Syst. Evol. Microbiol, 2000, 50, 2189, doi:10.1099/00207713-50-6-2189
CIP 106420T|1|Int. J. Syst. Evol. Microbiol, 2000, 50, 2189, doi:10.1099/00207713-50-6-2189
CIP 104399|10|Appl. Microbiol, 1957, 5, 103, doi:10.1128/am.5.2.103-106.1957
CIP 108994T|3|Int. J. Syst. Bacteriol, 1983, 33, 878, doi:10.1099/00207713-33-4-878
CIP 105455T|2|Int. J. System. bacteriol, 1990, 40, 462, doi:10.1099/00207713-40-4-462
CIP 75.27T|7|J. Gen. Microbiol, 1970, 62, 1, doi:10.1099/00221287-62-1-1
CIP 110569T|4|Int. J. Syst. Evol. Microbiol, 2019, 69, 1529, doi:10.1099/ijsem.0.003349
CIP 70.74T|5|Int. J. Syst. Evol. Microbiol, 2019, 69, 1529, doi:10.1099/ijsem.0.003349
CIP 108443T|6|Int. J. Syst. Evol. Microbiol, 2019, 69, 1529, doi:10.1099/ijsem.0.003349
CIP 103334T|2|Int. J. Syst. Bacteriol, 1995, 45, 160, doi:10.1099/00207713-45-1-160
CIP 104398T|1|Int. J. Syst. Bacteriol, 1995, 45, 160, doi:10.1099/00207713-45-1-160
CIP 104400T|1|Int. J. Syst. Bacteriol, 1995, 45, 160, doi:10.1099/00207713-45-1-160
CIP 106792T|1|Appl. Environ. Microbiol, 1998, 64, 2566, doi:10.1128/AEM.64.7.2566-2571.1998
CIP 109087T|1|Int. J. Syst. Evol. Microbiol, 2005, 55, 1181, doi:10.1099/ijs.0.63443-0
CIP 104515T|5|Arch. Mikrobiol, 1960, 35, 391, doi:10.1007/BF00409811
CIP 81.55T|6|J. Clin. Microbiol, 1994, 32, 1908, doi:10.1128/jcm.32.8.1908-1910.1994
CIP 81.66T|4|J. Clin. Microbiol, 1994, 32, 1908, doi:10.1128/jcm.32.8.1908-1910.1994
CIP 76.125T|6|J. Clin. Microbiol, 1994, 32, 1908, doi:10.1128/jcm.32.8.1908-1910.1994
CIP 81.56T|3|J. Clin. Microbiol, 1994, 32, 1908, doi:10.1128/jcm.32.8.1908-1910.1994
CIP 76.25|6|J. Clin. Microbiol, 1994, 32, 1908, doi:10.1128/jcm.32.8.1908-1910.1994
CIP 81.54T|5|J. Clin. Microbiol, 1994, 32, 1908, doi:10.1128/jcm.32.8.1908-1910.1994
CIP 81.62T|4|J. Clin. Microbiol, 1994, 32, 1908, doi:10.1128/jcm.32.8.1908-1910.1994
CIP 104112T|1|Int. J. Syst. Bacteriol, 1978, 28, 217, doi:10.1099/00207713-28-2-217
CIP 104109T|1|Int. J. Syst. Bacteriol, 1978, 28, 217, doi:10.1099/00207713-28-2-217
CIP 106631T|2|Int. J. Syst. Evol. Microbiol, 2002, 52, 5, doi:10.1099/00207713-52-1-5
CIP 106632T|2|Int. J. Syst. Evol. Microbiol, 2002, 52, 5, doi:10.1099/00207713-52-1-5
CIP 106820T|2|Int. J. Syst. Evol. Microbiol, 2002, 52, 5, doi:10.1099/00207713-52-1-5
CIP 107301T|2|Int. J. Syst. Evol. Microbiol, 2002, 52, 5, doi:10.1099/00207713-52-1-5
CIP 107369T|2|Int. J. Syst. Evol. Microbiol, 2002, 52, 5, doi:10.1099/00207713-52-1-5
CIP 103308T|6|Int. J. Syst. Evol. Microbiol, 2002, 52, 5, doi:10.1099/00207713-52-1-5
CIP 108057T|2|Int. J. Syst. Evol. Microbiol, 2002, 52, 5, doi:10.1099/00207713-52-1-5
CIP 106861T|2|Int. J. Syst. Evol. Microbiol, 2002, 52, 5, doi:10.1099/00207713-52-1-5
CIP 107406T|2|Int. J. Syst. Evol. Microbiol, 2002, 52, 5, doi:10.1099/00207713-52-1-5
CIP 106867T|2|Int. J. Syst. Evol. Microbiol, 2002, 52, 5, doi:10.1099/00207713-52-1-5
CIP 106672|3|Int. J. Syst. Evol. Microbiol, 2002, 52, 5, doi:10.1099/00207713-52-1-5
CIP 104308T|4|Int. J. Syst. Evol. Microbiol, 2002, 52, 5, doi:10.1099/00207713-52-1-5
CIP 107184T|2|Int. J. Syst. Evol. Microbiol, 2002, 52, 5, doi:10.1099/00207713-52-1-5
CIP 105969|4|Int. J. Syst. Evol. Microbiol, 2002, 52, 5, doi:10.1099/00207713-52-1-5
CIP 104860T|2|J. Appl. Bacteriol, 1980, 48, 459, doi:10.1111/j.1365-2672.1980.tb01036.x
CIP 109891T|1|Int. J. Syst. Evol. Microbiol, 2008, 58, 2186, doi:10.1099/ijs.0.65586-0
CIP 110185T|9|J. Gen. Microbiol, 1990, 136, 679, doi:10.1099/00221287-136-4-679
CIP 106493T|1|Int. J. Syst. Evol. Microbiol, 2000, 50, 83, doi:10.1099/00207713-50-1-83
CIP 106494|1|Int. J. Syst. Evol. Microbiol, 2000, 50, 83, doi:10.1099/00207713-50-1-83
CIP 106495|1|Int. J. Syst. Evol. Microbiol, 2000, 50, 83, doi:10.1099/00207713-50-1-83
CIP 105608T|1|Int. J. Syst. Bacteriol, 1997, 47, 735, doi:10.1099/00207713-47-3-735
CIP 104603T|3|J. Med. Microbiol, 1994, 40, 365, doi:10.1099/00222615-40-5-365
CIP 103846T|2|System. Appl. Microbiol, 1991, 14, 52, doi:10.1016/S0723-2020(11)80361-9
CIP 103508T|1|J. Clin. Microbiol, 1989, 27, 2488, doi:10.1128/jcm.27.11.2488-2491.1989
CIP 109892T|1|Int. J. Syst. Evol. Microbiol, 2008, 58, 2013, doi:10.1099/ijs.0.65584-0
CIP 106412|1|Antimicrob. Agents Chemother, 1996, 40, 2505, doi:10.1128/AAC.40.11.2505
CIP 106413|1|Antimicrob. Agents Chemother, 1996, 40, 2505, doi:10.1128/AAC.40.11.2505
CIP 108408T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 813, doi:10.1099/ijs.0.02797-0
CIP 108407T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 813, doi:10.1099/ijs.0.02797-0
CIP 76.25|4|J. Food Sci, 1980, 45, 999, doi:10.1111/j.1365-2621.1980.tb07497.x
CIP 107725T|2|J. Clin Microbiol, 2007, 45, 1238, doi:10.1128/JCM.01188-06
CIP 109176T|1|J. Clin Microbiol, 2007, 45, 1238, doi:10.1128/JCM.01188-06
CIP 106882|3|J.  Antimicrob. Chemother, 1999, 44, 91, doi:10.1093/jac/44.1.91
CIP 107324T|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1011, doi:10.1099/00207713-51-3-1011
CIP 109510T|1|Int. J. Syst. Evol. Microbiol, 2008, 58, 491, doi:10.1099/ijs.0.65175-0
CIP pIP1100/BM03|1|Infect. immun, 1985, 49, 751, doi:10.1128/iai.49.3.751-755.1985
CIP 108372T|5|Int. J. Syst. Evol. Microbiol, 2006, 56, 1853, doi:10.1099/ijs.0.64176-0
CIP 104195T|8|Int. J. Syst. Evol. Microbiol, 2006, 56, 1853, doi:10.1099/ijs.0.64176-0
CIP 108922T|3|Int. J. Syst. Evol. Microbiol, 2006, 56, 1853, doi:10.1099/ijs.0.64176-0
CIP 105499T|5|Int. J. Syst. Evol. Microbiol, 2006, 56, 1853, doi:10.1099/ijs.0.64176-0
CIP 109035T|2|Int. J. Syst. Evol. Microbiol, 2006, 56, 1853, doi:10.1099/ijs.0.64176-0
CIP 104194T|12|Int. J. Syst. Evol. Microbiol, 2006, 56, 1853, doi:10.1099/ijs.0.64176-0
CIP 105500T|5|Int. J. Syst. Evol. Microbiol, 2006, 56, 1853, doi:10.1099/ijs.0.64176-0
CIP 108787T|3|Int. J. Syst. Evol. Microbiol, 2006, 56, 1853, doi:10.1099/ijs.0.64176-0
CIP 107981T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 1545, doi:10.1099/ijs.0.02611-0
CIP 107978T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 1545, doi:10.1099/ijs.0.02611-0
CIP 106520T|4|Int. J. Syst. Evol. Microbiol, 2003, 53, 1545, doi:10.1099/ijs.0.02611-0
CIP 109135T|4|Int. J. Med. Microbiol, 2007, 297, 263, doi:10.1016/j.ijmm.2007.01.006
CIP 109134|1|Int. J. Med. Microbiol, 2007, 297, 263, doi:10.1016/j.ijmm.2007.01.006
CIP 109133T|2|Int. J. Med. Microbiol, 2007, 297, 263, doi:10.1016/j.ijmm.2007.01.006
CIP 107622T|1|Int. J. Syst. Evol. Microbiol, 2002, 52, 789, doi:10.1099/00207713-52-3-789
CIP 107495T|4|Int. J. Syst. Evol. Microbiol, 2005, 55, 941, doi:10.1099/ijs.0.63300-0
CIP 107723T|3|Int. J. Syst. Evol. Microbiol, 2005, 55, 941, doi:10.1099/ijs.0.63300-0
CIP 107290T|3|Int. J. Syst. Evol. Microbiol, 2005, 55, 941, doi:10.1099/ijs.0.63300-0
CIP 106132T|4|Int. J. Syst. Evol. Microbiol, 2005, 55, 941, doi:10.1099/ijs.0.63300-0
CIP 106131T|11|Int. J. Syst. Evol. Microbiol, 2005, 55, 941, doi:10.1099/ijs.0.63300-0
CIP 105093T|2|FEMS Microbiol. Lett, 1992, 96, 235, doi:10.1111/j.1574-6968.1992.tb05423.x
CIP 108972T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 779, doi:10.1099/ijs.0.02919-0
CIP 108994T|7|Appl. Environ. Microbiol, 1995, 61, 1408, doi:10.1128/aem.61.4.1408-1413.1995
CIP 102995T|4|Int. J. Syst. Bacteriol, 1997, 47, 917, doi:10.1099/00207713-47-3-917
CIP 105236|2|Int. J. Syst. Bacteriol, 1997, 47, 917, doi:10.1099/00207713-47-3-917
CIP 105826T|2|Int. J. Syst. Bacteriol, 1997, 47, 917, doi:10.1099/00207713-47-3-917
CIP 102997|5|Int. J. Syst. Bacteriol, 1997, 47, 917, doi:10.1099/00207713-47-3-917
CIP 105829T|2|Int. J. Syst. Bacteriol, 1997, 47, 917, doi:10.1099/00207713-47-3-917
CIP 105785|3|Int. J. Syst. Bacteriol, 1997, 47, 917, doi:10.1099/00207713-47-3-917
CIP 103110T|2|System. Appl. Microbiol, 1983, 4, 338, doi:10.1016/S0723-2020(83)80020-4
CIP 108493T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 1017, doi:10.1099/ijs.0.02849-0
CIP 108844T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 1017, doi:10.1099/ijs.0.02849-0
CIP 108495T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 1017, doi:10.1099/ijs.0.02849-0
CIP 108494T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 1017, doi:10.1099/ijs.0.02849-0
CIP 110062T|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 1715, doi:10.1099/ijs.0.026617-0
CIP 108777T|1|System. Appl. Microbiol, 2006, 29, 450, doi:10.1016/j.syapm.2005.12.004
CIP 108778|1|System. Appl. Microbiol, 2006, 29, 450, doi:10.1016/j.syapm.2005.12.004
CIP 109752T|1|Appl. Environ. Microbiol, 1999, 65, 67, doi:10.1128/AEM.65.1.67-72.1999
CIP 105468|1|Int. J. Syst. Bacteriol, 1998, 48, 69, doi:10.1099/00207713-48-1-69
CIP 108842T|2|Int. J. Syst. Evol. Microbiol, 2008, 58, 1194, doi:10.1099/ijs.0.65686-0
CIP 108749|7|Int. J. Syst. Evol. Microbiol, 2008, 58, 1194, doi:10.1099/ijs.0.65686-0
CIP 110549T|1|Int. J. Syst. Evol. Microbiol, 2013, 63, 1532, doi:10.1099/ijs.0.043489-0
CIP 109394T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 2341, doi:10.1099/ijs.0.64280-0
CIP 104002T|1|Int. J. Syst. Bacteriol, 1993, 43, 20, doi:10.1099/00207713-43-1-20
CIP 104003T|1|Int. J. Syst. Bacteriol, 1993, 43, 20, doi:10.1099/00207713-43-1-20
CIP 108342T|1|J. Clin. Microbiol, 2002, 40, 2062, doi:10.1128/JCM.40.6.2062-2069.2002
CIP 106131T|7|FEMS Microbiol. Lett, 1984, 23, 253, doi:10.1111/j.1574-6968.1984.tb01073.x
CIP 109464T|3|J. Bacteriol, 2012, 194, 3024, doi:10.1128/JB.00420-12
CIP pRK24|1|Gene, 1991, 106, 21, doi:10.1016/0378-1119(91)90561-O
CIP pAT113|1|Gene, 1991, 106, 21, doi:10.1016/0378-1119(91)90561-O
CIP pAT114|1|Gene, 1991, 106, 21, doi:10.1016/0378-1119(91)90561-O
CIP 81.67T|2|Int. J. Syst. Bacteriol, 1970, 20, 233, doi:10.1099/00207713-20-3-233
CIP 82.61|1|Int. J. Syst. Bacteriol, 1970, 20, 233, doi:10.1099/00207713-20-3-233
CIP 107628|1|System. Appl. Microbiol, 2003, 26, 172, doi:10.1078/072320203322346001
CIP 103269T|3|J. Gen. Microbiol, 1966, 44, 41, doi:10.1099/00221287-44-1-41
CIP 110588T|3|Int. J Syst. Evol. Microbiol, 2015, 65, 1, doi:10.1099/ijs.0.000008-0
CIP 110589T|3|Int. J Syst. Evol. Microbiol, 2015, 65, 1, doi:10.1099/ijs.0.000008-0
CIP 103337T|5|J. Clin. Microbiol, 1979, 9, 418, doi:10.1128/jcm.9.3.418-424.1979
CIP 82.51|1|J. Clin. Microbiol, 1979, 9, 418, doi:10.1128/jcm.9.3.418-424.1979
CIP 105279T|1|Int. J. Syst. Bacteriol, 1969, 19, 391, doi:10.1099/00207713-19-4-391
CIP 105278T|1|Int. J. Syst. Bacteriol, 1969, 19, 391, doi:10.1099/00207713-19-4-391
CIP 105484T|1|Int. J. Syst. Bacteriol, 1969, 19, 391, doi:10.1099/00207713-19-4-391
CIP 105122T|1|Int. J. Syst. Bacteriol, 1969, 19, 391, doi:10.1099/00207713-19-4-391
CIP 104426|1|Int. J. Syst. Bacteriol, 1969, 19, 391, doi:10.1099/00207713-19-4-391
CIP 107894|2|Int. J. Syst. Evol. Microbiol, 2002, 52, 1687, doi:10.1099/ijs.0.01954-0
CIP 105758T|1|Int. J. Syst. Bacteriol, 1998, 48, 651, doi:10.1099/00207713-48-3-651
CIP 105760T|1|Int. J. Syst. Bacteriol, 1998, 48, 651, doi:10.1099/00207713-48-3-651
CIP 111257|1|Antimicrob. Agents Chemother, 2002, 46, 24, doi:10.1128/AAC.46.1.24-30.2002
CIP 103978|2|Int. J. Syst. Bacteriol, 1990, 40, 254, doi:10.1099/00207713-40-3-254
CIP 103746T|6|J. Clin. Microbiol, 1995, 33, 855, doi:10.1128/jcm.33.4.855-859.1995
CIP 63.44T|4|J. Bacteriol, 1953, 65, 263, doi:10.1128/jb.65.3.263-271.1953
CIP 103733|1|Eur. J. Biochem, 1975, 53, 227, doi:10.1111/j.1432-1033.1975.tb04061.x
CIP 104623|6|J. Gen. Microbiol, 1991, 137, 1279, doi:10.1099/00221287-137-6-1279
CIP pACYC184|2|Nucleic Acids Res, 1988, 16, 355, doi:10.1093/nar/16.1.355
CIP 105506T|3|Int. J. Syst. bacteriol, 1998, 48, 1073, doi:10.1099/00207713-48-3-1073
CIP 110341T|1|Int. J. Syst. Evol. Microbiol, 2012, 62, 1470, doi:10.1099/ijs.0.030346-0
CIP 106305T|5|Int. J. Syst. Evol. Microbiol, 2012, 62, 1470, doi:10.1099/ijs.0.030346-0
CIP 106930T|5|Int. J. Syst. Evol. Microbiol, 2012, 62, 1470, doi:10.1099/ijs.0.030346-0
CIP 66.23T|10|Int. J. Syst. Evol. Microbiol, 2012, 62, 1470, doi:10.1099/ijs.0.030346-0
CIP 108270T|3|Int. J. Syst. Evol. Microbiol, 2012, 62, 1470, doi:10.1099/ijs.0.030346-0
CIP 110196T|2|Int. J. Syst. Evol. Microbiol, 2012, 62, 1470, doi:10.1099/ijs.0.030346-0
CIP 109810T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 2355, doi:10.1099/ijs.0.65038-0
CIP 109809T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 2355, doi:10.1099/ijs.0.65038-0
CIP 107069T|1|J. Bacteriol. , 1941, 42, 193, doi:10.1128/jb.42.2.193-223.1941
CIP 102922T|5|Int. J. Syst. Evol. Microbiol, 2016, 66, 4803, doi:10.1099/ijsem.0.001433
CIP 105490T|1|Int. J. Syst. Bacteriol, 1997, 47, 1107, doi:10.1099/00207713-47-4-1107
CIP 104021|1|Int. J. Syst. Bacteriol, 1993, 43, 157, doi:10.1099/00207713-43-1-157
CIP 104020|1|Int. J. Syst. Bacteriol, 1993, 43, 157, doi:10.1099/00207713-43-1-157
CIP 103279T|2|J. Gen. Appl. Microbiol, 1963, 9, 59, doi:10.2323/jgam.9.59
CIP 105589|1|Int. J. Syst. Bacteriol, 1998, 48, 141, doi:10.1099/00207713-48-1-141
CIP 110143|1|Int. J. Syst. Bacteriol, 1998, 48, 141, doi:10.1099/00207713-48-1-141
CIP 63.44T|6|Int. J. Syst. Evol. Microbiol, 2003, 53, 859, doi:10.1099/ijs.0.02450-0
CIP 107986T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 859, doi:10.1099/ijs.0.02450-0
CIP 107987T|2|Int. J. Syst. Evol. Microbiol, 2003, 53, 859, doi:10.1099/ijs.0.02450-0
CIP 110185T|3|J. Biochem. (Tokyo), 1971, 69, 1083, doi:10.1093/oxfordjournals.jbchem.a129561
CIP 56.65|3|J. Gen. Microbiol, 1949, 3, 1, doi:10.1099/00221287-3-1-1
CIP 105681T|2|Int. J. Syst. Bacteriol, 1998, 48, 669, doi:10.1099/00207713-48-3-669
CIP 106840T|4|Int. J. Syst. Bacteriol, 1994, 44, 285, doi:10.1099/00207713-44-2-285
CIP 105580|2|Int. J. Syst. Bacteriol, 1998, 48, 503, doi:10.1099/00207713-48-2-503
CIP 105579|2|Int. J. Syst. Bacteriol, 1998, 48, 503, doi:10.1099/00207713-48-2-503
CIP 105578|2|Int. J. Syst. Bacteriol, 1998, 48, 503, doi:10.1099/00207713-48-2-503
CIP 106180|1|Res. Microbiol, 2001, 152, 907, doi:10.1016/S0923-2508(01)01274-8
CIP 106741|1|Arch. Microbiol, 1993, 160, 114, doi:10.1007/BF00288712
